HashFunction,Index of dispersion
6f2ed7ef34b7a2bf3425313b7557ea34c30aa10ac4c9d74d9846502655dc2cac,398.2668717907955
044210fd82ba93a5bf8281e005c07aff72909bcb10a8814df55059b21762211e,239.86938321086342
b240476c974fd132e82e67400a3d10e7f7c49e622cd1535a6c95d7904cc88fd2,9.17166411042953
6f8e3ddfec0e3e813eaec7e94b469cd2f2aa6d0bb8fc65010fc97d35db8025a5,601.7684923723779
13178209c10f1d82999040d461fbb7b878a8b9c995dfb9d0eba4b90a60853fe2,419.315157592691
20339255a1a7ddf1107b6a1d0cccb3d5084a57f7598661d220caf9cf951a805c,0.9909722222222357
0074f7324420f879d372eaa9a58d40bc5d3579c45ecc665f33350f32f2b4a3f2,1.5916666666666492
2403218f4b10baca7d61b0e8359be08e259a8df65fa7963435c7fa573a952ef4,1.8833333333333284
18bc3fbc9637a887b6bbe27592851bde0e55d8d0b3ead9151d612c532e815431,11.007598039215777
e84a9a0fd2aa9e3fd01265bcda3c27a85d6f744762c38ce7088c3d585c3089b8,48.06262112673378
1a3c7dacb48c6ec1ef2374e05263fbf71b62643533ec854efb95d6b49efa4165,1.9249999999999954
74549e254ef8c133d02212a612e140ce6fdf275a93fc8407e78522c7d0ef6896,0.9833333333333348
1967f57d1b4ad7d53c48aa85c5c35d8151d1ca6e0acc3b0f3805fa3e9df3a272,0.9833333333333336
847dda1fba9935dfac8f0bdbcecfa4852dd0882f916856fe0d600293d3aa4cba,25.592498671763803
2439e79ea1cbf793d2004e6f9f03e057fc31a56d83cf45cf732460daee41ddf1,0.9979166666666214
0c4242b5bbdfdff48af06eafb725c4128c87a6ecc82291a2f855b5c78b2f28a1,1.664583333333415
8506e7c085373601dc9bd22408239d868fd20e89214872d4fc7cf2a678561f71,0.9993055555555963
cf889135123c46da558545b6248eebb720f5c1bc76d49408d66c6e8b14d09d60,1.664583333333415
acf599d8a4bfd0e80789e4ff08cb4a8be3ebec85890e33ba12fa7d9110b48b66,0.9993055555555963
a3145a94db8562453e4bf53cff6327b0c5c7624499c1022f7f9894f1fd755b3b,3.4188492063490648
5da07ab75993be54895c414a2e195d5c219682650d50025f6fd846c25e1e945a,1.8522817460316794
e8ef1f7735a5e5594dc9c4c4cc8562a1eff6f096a7de3b6cb0f4ca2e017938c5,0.9986111111110912
b75d344fd5cbc2cbfa944c23799716844acac23247e454140dba74e940bb4e9d,1.664583333333415
5a05d3c36a3ae0afb63cc25fa7768337af3324d745d09f74608ee15cb6629068,0.9986111111110908
5fce274ac10d178036dffacd3597cfd30a3e283c7eb1485554b69ecb024f3d03,70.95207002233667
1bb7e54071cccd0b7083cb3580c1809fddbb46dd44039dd8f86654b592fda7c9,0.9986111111110908
95eb7c0e40ac8ef88634a49f699eb8f5c81ed3c81996d1b1f6e3b06a9ad64897,0.9993055555555937
307cc8605fb898638f3b1f8a5e68a13ccac44aabe9cc3b7d4e332d6545b1f3b3,0.9993055555555935
7430934ea24d694238c0207ae8379c803ea20aae69632514cb80dabf6cc527fe,847.541382253066
331487fd299fed5198c69887e3952fe8dc1c0b710b2b4af341ec9e2bfe3fca97,17.992256674463185
57de8b109f0aae2519280ff8b88bed9b539743dd7c1b63a4879458ee94a24455,868.5102945530211
0b45207bf46f953509b81b7fbf0df8d4163d940b0eb4da40238381018aedae1c,70.95373321887399
e5f0edc621d34f8f7996d203b4d9f13a57e7103a30f4f0b5e2930d5b2f687647,70.96311868932801
6490f7c0dd29e9c8aabc98bcffcecafcde8bc29afdf88854c742e3819614e9b6,2.5420295924064717
4a7dd1ef6093fd18d6476fd9426b4c7c99dbc7841c410504944ae18fad2640f2,70.99454970977685
2ddfc539e9889345a45cc08100df1c2b96ad07972c915e79b0c3c7a58e5a5581,17.987245770099054
a7108f3a86ebe3be5b0f6d7f7b493c5677ddc1ede2bddb1e6a18fe219e5b68bf,6.564485635825776
631197365457e64cccb3cdae440beb9f0ddb1a0c3292ae9b2654188f647bd24c,4.602287541923789
0c14e22f036810cf474ce30fa87ca0f71546f244992dd4c4cb689131c6efb5ca,0.9993055555555937
6186ab723c3ba35cecdb67f721aa1c40c742d3a6040db4a2f866fe2b30bdc82e,10.012846334185705
41fe64e92685cdabd78678e5f074c28b256460acf8c39041889cf793e0ead0f2,17.993234068660904
c1ad47970fc8e65c04f3b1bc20fdc5c7a9d2dd25588115eef0df91c91f6378eb,0.9972222222222005
bf8bba2f521476ba5c56ea44087889888c429263ebe824998e58e586f42bdf73,1.1579408212560196
86f4565bab6cf8ab9bcb273110ad03dd85657638be4882842a40b4cbd7f946bb,8.893750000000264
d3091859dbc763125e1f1f2ec192487f9b8b043213fef5f5b39eedd4f71fb731,8.668339858314692
e472077cbff7d1aa0854a975da3ef33efd26848de6f849e50f4882e794c724bc,0.9833333333333355
70cecaa1cb67acb437d0a0d95202d4eb2b092840586f5b36339b76bcf18cfe94,853.5342639386387
9c33d2fc05945d1a3596576a4b61561c54161cb1ac7cf38bfa8b9c5c38c22f47,0.9993055555555951
e4b14b3a101b5329dcb2ef43ddb5af1ad90c9962b4b3fa05fb8822e664664058,17.992512463658375
4c398fd24b01d9043867ff6b45fafc42125577b47c33e133d8b25602860c6054,0.9986111111110956
5aa38ee79073549f934d1da625457777328323634aa60e8ca14c3313d010d2ab,0.9833333333333334
6ddd991bea2ba237c66d464c9f3fe07e13c6d7038362731b29a220511d9ecb75,0.9833333333333334
b848eb96d07942efbd09d32b7fb221276fa216efe45df944551e92e667de3ea8,0.9993055555556147
810bc31597c3ebdd1a053740a6b2a4cee93891b2f82a66f064b1b9132d765d0c,0.9993055555556147
63c6761f31b25447692e14a0765d5aae15262039362ec8770fa8cad9d40f1d26,0.9916666666666462
7ebb0122f699eb2913d58be58ef696e78f980c6088920561a1f9d5e14d57e70c,0.9993055555556147
ed13d68dccf5ba48238ae92aaa4f978f2988c4870d032587ed9d7942d9d595b5,0.9993055555556147
c721a623ba6da5dd0dd18abe82506f6fe24a623a25940b359b75882c56c18a88,0.9993055555556201
9903270849239aa1ad157d9ea6472a06e5443bcd4ea0f7aa754993d9e8f60466,0.9993055555556201
d70428929e0ad293a0e0c42be1ee1994e754dd468f4d33c4ecc2d7b68d155375,0.7999999999999861
2889de1d074ae1e25138d384350c2671a3ec61df7762fc465ad2e051c243746b,0.7999999999999861
87538425eb1c69f86be8bf9d5fb57bfc88396c0c1acbc547f51f828271083804,0.9972222222221772
efc5a4ce8a2bfe19b63c1753a2922204f5742c54d4cda68f8e043c98cf39f0ca,0.999305555555603
b535c96321781d60eab919f5b107c8d93fcabcc063ee4e306f668ae2dea962f4,1.998611111111206
a0e0b1dbd5957b8c58bb4eb6b5d3496800b0d9991e9263ecb0e2624433b4703a,0.9993055555556043
a94fed9c8dd24636f5fc76124440da3757864ae14957e1b77ef82e862b7db515,0.9986111111110878
c741aa3fb0b2f56e4cc2fceaa502f35a1f0747d612c03fed362b58be456128e6,0.9993055555556025
dd32eaa59e265b12bb994db42d07ef724c1744c59b6f3776c84a549b831ff6e6,1.998611111111205
7381efa817fbbcc56bbfefe504e5202702e96975fa84b9799b7cbe643c060643,0.999305555555604
bbcbddcd7de05d93b13b138d5b572ebb43b89637e288f255522b405c266b7392,0.9986111111110879
bf1168d89c4630c39ee9d44f6d8275edf7fc2ee5e76cfc1be5ddf3ac39cca935,0.9993055555555945
c8b5b5b42ae12e4fc97463b0fef55011367b9abf996eecdbfca019d8afdc64de,1.7666364734299436
8e9e9628b105d48a498240a7e16ee12e6103fa5b5d6eb88989f233815b6c589b,1.1741792929292916
f35f1ab944f66f88254a7fdb26c6228b414e2d9f4a5c91ce96956f020c8e2348,0.9993055555555876
389c1ab16ea2e237163d527ab23aac82a0ec9a08cdcf7bbab78bcb72320ebbbc,0.9993055555555876
3ba8ff77a221b14fcbd36e6af308772526b60358df04214516b898d3fe6d2498,0.9993055555555876
a7434c580ac31ac74e0d597cb98c981eb7655aed1d88e7f7fc168d7e64875bcc,0.9993055555555798
1b3bcad397be7ed1c3ab08512acd6bae4722e435b620c717f12a0bf3b4a46e74,0.9993055555555798
76ac55be00b2f9bcb39a0ac880e0edfe291a726c66fc6c1c2a191dc189c32deb,0.9666666666666396
a7acae669fbe22555d70cec5de4654d6c939d254848ae388cccf02f6729913bc,0.933333333333341
ee13f9add1505408abee902fa6a0486f7a3617892f0e5e7c5f1d97af5b218dca,0.933333333333341
54ecf848f94e9886c1b7986499b89fa2976849c752cd010449ed4043328ea5af,2.3459479503775507
9c170f5ec3d9771f056951f99fab9a28f4b8784918ae1d6b91c95eee4f95402f,0.7999999999999861
5f65160273037bd9d4a61744a24ef2e240097c78840591eab20ab20fe49fbb9b,3.396527777777914
751b7d67a1fe150d68bc511d3809da2704d70ff19f93bf98b304166580c8ee1a,4.193055555555407
b9be0c9ab1083bf40a0e1635b8731dfa2dfe686be2a11e583a6c98a6e518cbc0,89.365504675466
8baca1da6ae162146dfbae4df0edbe9c0b6ade66ae335026d76f48eb4b91bcaa,17.68527777777779
4b7617b744e65cf83badd7a88cf4e772581e866bd27b94cf9f6f70f3885d14ed,64.4544093334681
2cbbf46bd4eef315272f2daa5ea5b1bf6cdcc2af047c357d0e530b846ed32c5e,133.53322592261264
4dda26e64d9eeeaaff3d25ebba9c5a8d3c13aac007dbbbde4d16c56ecc2c0150,0.9979166666666159
1c7185d741fb3c9258a5e4ab1a40ac865f268969b37581a2f06689532e778d64,2.9979166666667654
cd89dffb3093eb9e3c20f23711e84bc20fc70918ce14a990dfc62529f93f9ad8,58.03876902456013
23504ebbf5812fc13c96746d3f6d4165f6aec38d1671f97213993f10944d7b14,155.66282853467524
f9797bf7fd29d3e830d39976c260d1e162eb3cf8b81c4a6d1245a3323d749adb,0.998611111111089
35098721baac9152b20b03e76301f6143d364ddb9f931c232042669058929e7b,46.63114035087611
4ba3e3ee8040c7cadd9c4f57340203cc9ea092966d3c8586b58ffb81a11b40d2,214.62549895740463
afd78746e387478865ac27a0b650e0b726a1497c73715e5bcc056a8e703ac9ff,0.9826388888889043
afe2521708ffa4eebca2cc8d372a4ebee874d9434b25428ddbd43f2877cc131d,0.9986111111110927
1ea788ce0c5133fd5352bcb65be8aa21cb1d89d6f2b504d28dc1941b5e6ae31e,0.9986111111110882
fb9ee662b3120678c283fe7b017a6e9bf6da0845038caba6489660a9005c66f7,0.9993055555555864
584304b1eb2001e3310e66cf4a2d15ab7e450a2a9c4727bdadc95a62e79639fd,0.9993055555555788
142fd859b4b21a2906c44711b6cadc540f56df771c2798bac17be9d68e80d096,1.1005028735632094
459630f184fc40a6d4d38bc0314107f44888c1c9a3271ba71bf64ea060f45be2,5.061490027045252
2293bddf73cd75090ca4b06c689c950b5327cb27bb655bd6e9590a7ba700fdf9,47.8333240119294
47e7a4f7e0cd41d0193649a0a74d7bc693625c0ac40072b5924b5f62ea74479e,0.8006944444444503
83a339422c294356d9a503374f8fb18102e8b6a46e04ac60bef9a402a6928174,19.05941241139795
7b9a6f8f6bb5da541d016fb489df92484105b1d185d2fd38cac36395844a4a38,19.011736595300103
f4cb64cf5e60ca56878b366a43f43abba7c11e663e67e9d65f90dc199c89ece5,18.872489795434053
e73a3016ae7f48d60cb8028272e2722342ccdc857d7b04438172435f8a8510d0,18.945319121860074
a420339f144c3fd35c4a948ef58beccd6631bd30b02bfa4b7800c3b3d91e87ce,18.94907939548741
cfa54c6ab7ab6ccd6db2a12297e113cb93af13dbe92085034c363a993ec81023,1.2277777777777927
b7a6072390bcf06f428958cb0c0a246e48215a8b019dc7a9f1b3b00bc7ff3d54,42.67818408646053
186322131a27ebb8b5be29a135f7a12d667f3f8bb82d54cf02b2f78225011619,1.055324074074083
0fa1877dfe1c4382467bcf2f4277703e9675275ab569751d441355c6869bc7c5,1.505766908212552
87dc2fe3502044d6bd0754103bff371075a31ffd792887e1f635cbe8dffd67cb,0.933333333333341
7567ce29f295ed2d4ca99fe65e6f006a9bad2cb693deb12ff7c43f12a8087462,0.8006944444444504
33ea859cdbf82557693cde939d32e55853270587cbc674e50d16ad3c45746399,7.994444444444746
1aeadf726b12d7f4a501749bc7512c0d7c467d274640d89afa75e85c5f785bb5,36.35443548387171
c9d80deac99bad77dd3a2048111e9e8869108f0dda22a427e21811c5d06f6e52,821.2543323688884
f22a61dad0ccb26a34b2dcc4d93386f0585761926b5c7a5f495538ca51f8df00,3497.272565674593
9ad0a39c8b23fc7c17548d73c0eebd6f001b68ce10db74c6e7bb7a074d583ea3,1969.4392084533529
ce05894f66cf67b869fabe564e7c9e7a4547f7451b39fcf035221c1f2223a01c,13224.559542497178
257d33ad4d7b423a812fffb652ac3389a55de6bc2555dad0d21c1023d191dbfe,5.848044187944475
f1de419dc75ea0f629deaf936e0b65934cbf2bc444ffd7b3116e3a19dd108f11,427.686354864184
fb9aaeaa09f2c5e05e93d28a8162e17d6a1949fa68c4c55f75320d9f87cc56d3,4.603830267715076
92cd445187c40f48d6f75f482efacbe38d13600d90134dad267aa62573bddcc8,48.34396536028086
e35b8041c3ef5952a90a403782209293f725c4f4a360d46cc5bf5f97163af47f,426.97725744539383
dfad389ff3884ef0c9eface8a92fae2332d2aae13f753fb6e4168767753d492f,0.9569444444444325
14de363561552f885f570a88d0d1f970413064c0bf06424e8870d607e56e1896,0.9993055555555879
ecb196388459962a5011d843dec99d7199278cacee5b71b0b63b07785c6dad2e,0.9993055555555879
c3103eaf8a17082fcf657f859a1ab66688225e747ec85ee4b35b971ffcf7c54d,0.9993055555556044
66060b775262ece6502a684e91b72fccabde09e95fd7e0341a77fb5ce0607880,1.0376893939393683
0d6df2925a0f41ea4fb3b607f0c7f41405a3835eb0481520ee3dc54d1d2854ed,0.9291666666666694
d0f2171be850acb741538cc09d3f65105d6c3138b79baa372c3f9fd9dad1784c,1.1854468599033468
6b84d23558cc986821fa7ed56057fd739d22f5aad2dc701487fa282f5217f1ba,1.8084601583766509
234e7051244d9f086f0268679fbb90baf9b93c89cd61893a73e79f46994650e8,1.498603373568569
9ede6f7a8eeb4990a28d19a73d6a70b472df67117f4ffd54f6e5e1c782a8dcd6,0.9791666666666914
22e71ef015e41150b348f9046e977403aa4250d40ed30dd013b81310a581ddf0,0.9791666666666914
7c420629d32332a8b8493e5344ba29f911a38af10903dd395dc17452e5d2ef54,0.9993055555556174
140d1af37650dc5e397b923c31a675ffee9a4f9e4fd9ee9ebd816872a21f3554,0.9993055555555955
d147389b24ec986f6c7b5a97c7e859390b9bed775b0e05373f72b6b457f450d4,0.8958333333333295
94c0ce30146c96cfb3e1b5293016645dbf32015bb6e0862d238ad5eb259b80f2,1.3965277777777987
21f099d037c3ea918c8a19d10f990ff6d9a88d13f107352dfaf984c7b53ce9bd,0.9986111111110944
6ef2ac0cfa2203e695a2700347c12a8dfee35d3b5a4f86f97b27650cab371d6f,0.9993055555556201
9555ee5cf2079fefd482b1836df5db91af29f6d69fb95039e2bbc87dce8f9d2e,19.104915639452035
57cca903534a7b699d5dea986fb54bed32d6d86fad508d3b2e10a03905937912,0.999305555555584
255eb92f54ad48a00a49fd4d8f70dc8b840df7bd372d528598eb58f28cb7e211,3.760202991453071
1a94ddc755e4036b9bb768bc4d0b47e64804673cc2d10595176f5a3b186e6727,0.9993055555556049
a6d34a50527c400bbc8d3b2211a170ca0fe490e63e64c641a51e8f2a6ce717af,820.4411768907368
22b8bff71c2221e1eb6c103e66424830015324459ed612e2bd84f2117c7e2314,326.90476861564025
cbed3056c7991fd1b1f7cd948371cdecfc6809a05f0599f71444b2035d36040e,1.0965053763440336
f9e22e9877d471cb62ddef32c357a0f1b0924eb7f5df8d0f4503c4719345ca8b,0.75
4e9d91f8e3f5aeea9b6ec188630addbccf3e16e97969cd703b3a6a7cf04cfd73,0.9833333333333332
fc3e31d858257899b890c4af0cecc83739f6754e2761ca5d646d1a12380f4700,28.040902915644295
fc119a808c9e9c3fe0ac3382085728c00affd3f424fad8eab6598115ef5e3ea9,0.9833333333333355
76bf9d04a5e8f2de0e0390f3ed816c4f64b2f3c14e87c09e878f90dce5904a45,0.933333333333341
809582f4f522eb0268304401c55d5fcb7b7d54044a8c30bbedcf10f538979b38,0.81363636363636
e7da40a2ae6ebe7bb66dee255bce6d04a10f28c4c91f2c90fef2e978f6294b09,0.5
ab01e14a379ef9f85b9e27792105cd2bfa3ceb60e3668d19e3880ca70e9a242e,11.861324166813118
5faf265e090ecfbf78d4e9efef7de0f4dcce8fb0f63542227efd7a5a1e74d43c,1.396527777777804
156b020cdd6daa8007980bb73e26035ef816cd7557bcb248e0c85032639ed63e,0.5
f1dc3ece0f1437226ce053e9beec6b721724307ab9e53a2c4a832400fd7941a7,0.0003471016170738483
9c46c282bdde11cc4288d7c36cb20a8ec6484a139dc0b8f704da02a52299db08,1.81280313165075
ad421b01eca7544b02fd4960d00506382cea6d51795bba012c68714ca43b8c76,1.3727076191266716
a0ca300fb8593a6cc54c6c36f36f06d721f7bc7021d88df313e4c2da29bb8799,60.58529374288135
92250df742640d6fd6bcfbb12ea02f711a83526cbccca38a815f659aceba21ad,0.003472222222222272
397ef9fc005cc2ce35d87873a523b1f11232d11eb9adbccd741bbbcd819177a0,0.933333333333341
ebc7d3d79f8a17262038c316f8f426dea3ef06406e9dfd498c07f0588bb10b0a,2.776279239765991
5fdc0db8f3c4437ec07691ad111725c2791779d87f616f4bd88deac16127ba27,1.9014520202020415
7c374edc144d319ac2f56993622db04a81ca5c65a2b48ff466b54db2dee5510c,1.6005507662835283
9ddca868d0ba453957f2a75a8f31bb86c9046dc14042253e4db759dd32c3bdc6,2.5545537340618987
16c1ce4a55313e5b28b33f78e4f11731603f1231862db6ee77a6096accac561a,0.9854166666666367
b650766f3335d1c2649c51117fbe45cf000863e951708121a2217e98252ec20c,1.6138888888889167
1654bc6763865c2823da96018a9884152528af76ea1e6426184aac4a8d584ee6,15.644300314465594
efc70025457df3e38d2f6a0de9049a1e1d6d2c0106ee044ab44002f75bcc134f,0.5743972746331312
b60b8c243a7c2335c40c929d7f955caebb0b461ee04c4a5fe75ad9948fb2e34d,0.666666666666668
567ae0be9da7fa7698358e0e7fce0e744b56f6c444928ef5260864ea7b7a30c8,2.462288647342979
23c38d13bc8fdec53c044cb92b93276aa97dff79028c70fb2096a7c7bb9af444,3.733333333333363
fd594b4b33142e2ff6a7e4d98f9ca154d1fa57fe6a5242597939e8441ebd33b8,2.7999999999999656
e29be38a04c68568c60e5439aec886f16d47b0691d76bf3836316618bd9d8d75,1.8666666666666816
ac77b99eccef6c95d1fb677701ee74f224249f0f0e354be004101f82efb3909e,0.9993055555555864
a66bc74e0b813e4c8c7b861b31191fc5d6316d0c3e9505c5572b9bca3f8938a1,320.20813054313817
1e04494369b5f21e36fd823fae3aad522b3655e3a4eea433eb0eaa18954e43b5,0.49444444444444446
ca6ead6f6a2f774b71041b7081d440e5ed3289476f79e79e599c716b1842f0dc,1.080654761904736
535e7eb3c2112f61508d9a1bd1d8bd8051fde8ee4222f6801e386d7e4c5d2d7c,11.029692192192233
7bb9b65dcd371b7ff2847cf387f36c94d8f079aa586a853c2ef193fd6996df89,0.9993055555555945
69c851bb3199e8500762c22bfe473ad2db8ec0af2b5983e627f9a047b93dbf47,0.9833333333333355
7ca138a02bd6e6de5f6bd9c1f5e0ee2e3f63e16b28950e1c5709df580e40c2d9,4.301134488448893
ec1a02d272edd487f9a82ce4faf995fe81d95a6a0ff420aacdcd5cff0bd66335,73.17364766081647
b5ff57353d39983b293cfe8da58e441226670fe2f3b1d71e593fc713ca8be502,0.999305555555591
edd6e51e32233e9422bed8d5cc460eaa4921703f639107126f63ae2bcb9cc6c7,0.9993055555556064
87888a3dee0fbdf31e091d6f2c564d99884744b6804ba0dde9bce18e9d680964,0.9993055555556064
989451008c37db7be2f53451a4692ce6e85e222b89028ec14e0c351d75158fa7,3.901388888888889
92d5ddfee3357306a8d60e30500d45991ed2e1fac0d7b95a259129ec935c9542,0.9986111111110925
728bed3f9a05f3fe0d02fd82c927c924be37abe295b4d50232c25ef659c974a6,1.9749999999999845
d702f72037a47268738564a1a38f026b2dd66ddae41d3e8c5dec05c1d71b78cb,0.9493055555555749
abda9267556b0299f3e5401d868f4064b562e11b2be4f6f0dfbb896204bd85a8,0.9499999999999833
d8cac41101e617767da2ec28631c97dcd9191dc52d9f09b9231370963c8d1fa4,0.9833333333333355
d589b1a287df65f8179ab73c5d41fdff6d01b083b181bd7104d30271a7feabd1,0.9833333333333353
a2290733ea843558f1c73d9d91e2965370159f3b4986da59566421ab47acdcec,0.9833333333333355
986833b6d8b0f3d7468077d621ed1c9f43a78cce89b1aefed5080f73b35b17bc,47.95416666667095
b5ef72b3ac497522d1967425c60709cc51bf0a891db7f295baeb67ce1178e175,1.5930555555556167
8397fb90ee9ace9ccd86da50b24a89586f8694ae36eaa653906899f48d5147d4,0.9930555555555503
7e3f8535884957632700b21a3ecd8c83ffd7882d3be4788d224f16428ab78ca6,0.9937499999999997
e2d40f2c2d1ef7150a08a41af4b8008f847b5cbd93fb43ea248ec0edb12336bd,1.144444444444412
562429ecc804110786cd5d68a8b0de5d3087244876c1c549171095f8948fafd9,0.9958333333333795
98740d5c280536fae6328dcd2d4258317ba09ab8dbc87773b4a70b2a6581ea5b,1.7299490154713313
ad5cd4e60fa75449b483452050ea8e436d68b4d97ef16fd210c7c5ab1a81a0be,4.088218318166491
2bbf1a4d8ffe96cf3e0ec941ec187a0e93ee1cf7a4b2a554bb0c91bd821ebf9e,0.9993055555555795
ffd54480d19fc28161952811b4ee92802ecc46e3ed6e2957ee73b1ef62c4d7ec,0.9993055555555795
89f406b7c3359ad0e2a9097c557e709c0ad0f56e5d1d7efd483f668f7e734825,0.9993055555555795
8f0644661d1230c456791549984f4be0080a8bff1dd446a61a72afb44feb2d1d,0.9993055555555795
327c434d14e2e6f5be6092690ba17250d5ede909538da8c0a75ab0647ede493f,0.9993055555555795
ef71e709bbd496137dc9b5ab5517b82b3eb30db507d352f2eaec1664b44820db,100.15961036903956
52ce5acaf7646b27d7b36d98f1b80470d20ae32f3192b91d6b2054e6ce511138,35.558615555470375
24d25a69b30f03e8e034836b9d00c603ae56fd765cf68d34d3f6caf1272c5ca4,0.9937500000000385
02a4d0509d11ba8699b04c90f000a49de4f60cf9970f35f2d7d73f69ded58654,0.9958333333333443
9eba7e69aa92fbbb601ed580eb8e987966a1eaa35a70d5f4edb56a1a444e76b0,0.9958333333333443
18b00dbcd7ec025a0c89b03aeabec8357d3a6cdbe4a97efbfdfe2fa1046eda87,0.7999999999999861
d4e9676b6f5b1f3c3e523e00f18290eb9c8aeb6b26bad66342ac16532db6fd2f,0.9833333333333355
24a538e3bd52022257f72e526d693fd2ad898df7f977fc6f78d13a86433d871b,0.7993055555555664
583f347862fcd24328914aa0004722263f55e9f49bbb10a8d6ab91fd632caad4,1.0644489247311946
c52dcb9fadf13ea318b4f901f4b4f4ed4d6034481fa29aef3b5c56db5ea5cd2d,2.99791666666675
7e5c1d9f03bc3bdf907c6f9554b5f4b4449a0abdc98e40c6a686779952580412,0.9944444444444669
4d32703129b4ebe5b655769a3daf49823d7e225699cde157981f673ece4fabed,1.8638888888889336
a1308640cf5effa652f4c0d7c5739c2af7c57f51c430b67dd8844f1f29224906,0.9944444444444669
03729215a14280541e12dd0b8c72400c9ccb1dd0c181eba6959018127d52ff8d,0.9576388888889007
60f570ae51fed5e802c56b6bd78a7af4e42665b7a86a3ec178d151d60a415123,1.0944444444444599
80ed8f133b49269ca2111252a95c961fd86507313448b9b7bcd73486c69dc6ef,0.014583333333333337
ae08afdccc6fd2949af9b66021197776a4e505da08fc17a31eb46d8f5754735e,0.05045045045045157
b3b840d3a9ba0f537ed168448cf185e0562b383d1a183b89230be85e89d0e252,0.9993055555556106
ab6a0a34c1aa3eddf4544d253f2933100acc07ece3faad59b5428fa31a6ee7f0,0.9993055555556036
051b07d88265e910ab977957eae2f14ce4329f09e3b1e7ea3b74e787d6dfc455,0.90000000000002
c1bb18799136e7686e78178a5a9e62aa432d50326959a64a04b23cfe233fc35f,3.7636075949366337
db9e34d19cd7077a776b912d716161b722e1f81a8f85ae4331a32d8d1836fb75,0.9965277777778019
e981f5995161c71d92d1bcf709fcb1827993cc35aa5cff45660ef9db539004da,4.1895833333332195
a1a2bfeea1c26bd0723cb53fc433ce7843638f6b99c16d86c5a49c21f3f8584e,2.793055555555608
0c99159e36afe903e1643d3ae270e3393a4c1a6a759dd25872eee7c51f2ebd1e,0.9986111111110908
7de6d97d64efed37066156422323fee1cf6b939f98f53b4c3bf57b0cbf95ef9c,35.065674603173015
97a563474297727e0a0a1821bb1458096ab0559035063fc042661fb9a327232c,15.245833333333154
2aafe2377d65b74947fc05d8ff1daccfdb97a238b3fe2a5eb72214f012d67958,25.004100076103843
b56196925a615eb6327c9aa2b944944d2ffa77a812899855622edef1c88c109c,29.718154761904273
3372a4e67d1f35f2fe047ee86a9b866f8f56f20cfe82b044dca4b4bd343fc3c0,0.8041666666666497
97230b528794ece6b5e81a60875dc2ebc60653dc2a265d8043f9bc08b3d3bc1e,1.0603435672514498
5b01040e72c54bd18103f5e653e9f9c44b4dcb97194334e200a48751f32fbed0,211.00037393163876
f6bc353eed1f894689ed3532aecede5d5a88e3d62d77064927c0f22f36056347,16.540816289527285
0699cb5636f952fb5fefe6f0d935074de57105cfdb49edf632009c9584ca0a7e,1.2864934456928936
76da0cf809117ac56c32abb6e76e45f5ae6fed7548d4ad0be16d9c707a4f9306,0.9993055555556118
6ed250b52be3b34ffe3415a63db20726962d7b3b7e76b3716ad7f7133fe28b3e,0.9833333333333355
5a98ccf8d7b3c9755595bd66d915ceaccc7b1572fa281dc53070438c82fd0240,0.009659310878822661
555b9b463ab31f23eaaad81d123e19c1bd0f8336adc62574ce89b1e4656c454f,0.9902777777777658
4f07726b35e672551825c1fcfd09113364958656f0f27d1e88d242a11162c5e4,0.933333333333341
538879dc05a45a09bdf1d8f22070220d91cba9938a67ab05bd2756dc6546ca29,0.666666666666668
f4e03c7e6591172145049b092d8251100dc115e3df0889ebfe07fa7066fc06ab,148.95477467811054
d80a55ebeeacf40eb8e7836aaac74245b65c32228356ded62c2116e7b84d1e79,1.032702020202034
8c394e607a3ee3e0a8aa2786be22f13025ead939292fc27f42a87bf06fcda5b0,0.9666666666666396
51f47bd57afd9ee54376588c38977f4aec25c6baf6b88ff2cb489eab4022ff84,0.666666666666668
f003e284a8d21504e35fcac6a337028e29e24c171d3a744432c9c3901cb6fd07,0.9666666666666396
52c6a099ea1a6509002644f11c827b0d836a6ae62cddfbcb1d33903e2102bfb8,0.9944444444444688
c8d160d6435d3f86beeb39b7a79dee21139f8c4f17d30a8671dc419731d01194,0.9993055555556174
ddb502a590ddad49b6b21fa408d25197e4c491033607c955bdcff809285c8a98,0.9993055555556201
da627675d9e01a4a2bd939a7a1dc2673d7168b8013c5ed1f2e815c0661c38301,4.5913754480283675
b9d919e82a561511e3205ed5ffdb5d14641cfb779104effc68605b0e41e4adf4,0.9833333333333336
7a111f0f3de77e4ab814af8a51dadebcaff4c4c3cbd53d5008151169cafdcffd,0.9993055555556052
b91337d483e62432362507f0c7647eef1189dcf589d9670e1cd3f711fe3632e5,0.9993055555556045
fed2b9773e2d654de0faf685ee9d9ffc3d1481c53b18e2698b62f813882689d4,0.9993055555556051
c60517617b42d76d9279cf738f2f9dc1b90f6abe796a6071683af042e4d6718c,0.9833333333333355
1ab81c744d7b838259bff2d699a06425da76ec6e85a725a5120a8f1fe76825ca,1.9888888888889407
e3241c99b50f6a659209a27d4f6d1d3d70299bc7af3df5906a673ae2f8f56e6c,6.753447214527472
386563778e504596b9e1ae18d9f06eaf8208395ffde14087f24f448e85d6569a,2.5410493827160905
ed2abf248e5a33c1887372aedb808900a49f6eafea4f73b6882ec46302c121ac,21.70658984741219
